Ticker,Confidence_Loss (0),Confidence_Timeout (1),Confidence_Win (2),Last_Data_Date
MKC,0.5954,0.0091,0.3955,2025-10-28
ANET,0.6150,0.0001,0.3849,2025-10-28
CFG,0.6214,0.0000,0.3786,2025-10-28
GOOG,0.6284,0.0000,0.3716,2025-10-28
MGM,0.6286,0.0001,0.3714,2025-10-28
NWS,0.6312,0.0000,0.3687,2025-10-28
STZ,0.6345,0.0003,0.3652,2025-10-28
FTV,0.6362,0.0000,0.3638,2025-10-28
EA,0.6522,0.0000,0.3478,2025-10-28
MCO,0.6281,0.0257,0.3462,2025-10-28
VRSK,0.6653,0.0002,0.3345,2025-10-28
WYNN,0.6735,0.0000,0.3264,2025-10-28
SBAC,0.6812,0.0001,0.3187,2025-10-28
TT,0.6801,0.0023,0.3176,2025-10-28
CME,0.6819,0.0013,0.3169,2025-10-28
CI,0.6868,0.0006,0.3125,2025-10-28
MSCI,0.6923,0.0001,0.3076,2025-10-28
LUV,0.6958,0.0000,0.3042,2025-10-28
KR,0.7116,0.0003,0.2881,2025-10-28
VRSN,0.7138,0.0001,0.2861,2025-10-28
MMC,0.7145,0.0002,0.2853,2025-10-28
IP,0.7148,0.0001,0.2852,2025-10-28
ADM,0.7147,0.0004,0.2849,2025-10-28
CAT,0.7156,0.0000,0.2844,2025-10-28
NEM,0.7257,0.0000,0.2743,2025-10-28
TJX,0.7349,0.0000,0.2651,2025-10-28
DASH,0.7362,0.0000,0.2638,2025-10-28
TDY,0.7363,0.0000,0.2637,2025-10-28
ED,0.7401,0.0003,0.2596,2025-10-28
TTD,0.7431,0.0001,0.2568,2025-10-28
ERIE,0.7431,0.0010,0.2559,2025-10-28
FOXA,0.7471,0.0000,0.2529,2025-10-28
CTAS,0.7487,0.0000,0.2513,2025-10-28
PAYX,0.7500,0.0003,0.2497,2025-10-28
TXN,0.7505,0.0000,0.2495,2025-10-28
SYK,0.7498,0.0011,0.2491,2025-10-28
GEN,0.7605,0.0001,0.2394,2025-10-28
GPN,0.7636,0.0001,0.2363,2025-10-28
PLTR,0.7693,0.0000,0.2307,2025-10-28
MCK,0.7733,0.0001,0.2266,2025-10-28
GNRC,0.7834,0.0011,0.2156,2025-10-28
DD,0.7918,0.0001,0.2081,2025-10-28
BIIB,0.7920,0.0000,0.2080,2025-10-28
PH,0.7953,0.0000,0.2046,2025-10-28
EMN,0.8011,0.0006,0.1983,2025-10-28
BRO,0.8021,0.0002,0.1977,2025-10-28
ARE,0.8052,0.0000,0.1948,2025-10-28
VRTX,0.8057,0.0000,0.1942,2025-10-28
EMR,0.8073,0.0002,0.1925,2025-10-28
IEX,0.8096,0.0000,0.1904,2025-10-28
FOX,0.8098,0.0000,0.1902,2025-10-28
RCL,0.8118,0.0000,0.1881,2025-10-28
ODFL,0.8159,0.0004,0.1837,2025-10-28
AOS,0.8173,0.0000,0.1827,2025-10-28
ICE,0.8267,0.0001,0.1732,2025-10-28
GOOGL,0.8279,0.0000,0.1721,2025-10-28
SPGI,0.8357,0.0038,0.1604,2025-10-28
APD,0.8389,0.0010,0.1601,2025-10-28
J,0.8408,0.0000,0.1592,2025-10-28
MRNA,0.8410,0.0001,0.1590,2025-10-28
BLK,0.8357,0.0097,0.1546,2025-10-28
IT,0.8498,0.0000,0.1502,2025-10-28
HAL,0.8572,0.0000,0.1428,2025-10-28
APH,0.8590,0.0000,0.1410,2025-10-28
PWR,0.8621,0.0000,0.1379,2025-10-28
CAH,0.8641,0.0000,0.1359,2025-10-28
IFF,0.8660,0.0000,0.1340,2025-10-28
MOH,0.8689,0.0000,0.1311,2025-10-28
FDX,0.8703,0.0001,0.1296,2025-10-28
CLX,0.8709,0.0000,0.1291,2025-10-28
APO,0.8713,0.0015,0.1272,2025-10-28
PYPL,0.8733,0.0001,0.1266,2025-10-28
HII,0.8738,0.0000,0.1262,2025-10-28
EXPE,0.8739,0.0000,0.1261,2025-10-28
EW,0.8742,0.0002,0.1257,2025-10-28
CMCSA,0.8768,0.0001,0.1231,2025-10-28
AES,0.8804,0.0000,0.1195,2025-10-28
HSY,0.8811,0.0001,0.1189,2025-10-28
VZ,0.8819,0.0003,0.1179,2025-10-28
PM,0.8818,0.0006,0.1176,2025-10-28
DOW,0.8831,0.0000,0.1168,2025-10-28
HAS,0.8837,0.0012,0.1151,2025-10-28
AIG,0.8894,0.0000,0.1106,2025-10-28
JNJ,0.8904,0.0000,0.1096,2025-10-28
ELV,0.8904,0.0000,0.1095,2025-10-28
PFE,0.8911,0.0000,0.1089,2025-10-28
SWK,0.8915,0.0000,0.1085,2025-10-28
ETR,0.8918,0.0000,0.1082,2025-10-28
TGT,0.8942,0.0000,0.1057,2025-10-28
CAG,0.8983,0.0001,0.1015,2025-10-28
DOC,0.8996,0.0000,0.1004,2025-10-28
PEG,0.8995,0.0002,0.1003,2025-10-28
NWSA,0.9003,0.0000,0.0997,2025-10-28
WY,0.9002,0.0005,0.0993,2025-10-28
CVS,0.9007,0.0000,0.0993,2025-10-28
CHD,0.9035,0.0001,0.0964,2025-10-28
RJF,0.9072,0.0001,0.0926,2025-10-28
ACN,0.9092,0.0002,0.0906,2025-10-28
KEYS,0.9094,0.0000,0.0905,2025-10-28
HON,0.9174,0.0000,0.0825,2025-10-28
AEP,0.9214,0.0000,0.0786,2025-10-28
EXPD,0.9235,0.0000,0.0765,2025-10-28
MSI,0.9249,0.0000,0.0751,2025-10-28
AME,0.9263,0.0000,0.0737,2025-10-28
TKO,0.9276,0.0000,0.0724,2025-10-28
CTVA,0.9281,0.0005,0.0714,2025-10-28
ON,0.9309,0.0000,0.0691,2025-10-28
TSN,0.9309,0.0001,0.0691,2025-10-28
INTU,0.9312,0.0000,0.0688,2025-10-28
ADI,0.9320,0.0000,0.0679,2025-10-28
ETN,0.9324,0.0000,0.0676,2025-10-28
WAB,0.9337,0.0000,0.0663,2025-10-28
FITB,0.9347,0.0000,0.0653,2025-10-28
FIS,0.9358,0.0001,0.0640,2025-10-28
JCI,0.9365,0.0002,0.0633,2025-10-28
BBY,0.9376,0.0002,0.0622,2025-10-28
IR,0.9397,0.0001,0.0602,2025-10-28
T,0.9397,0.0002,0.0601,2025-10-28
CHRW,0.9404,0.0000,0.0596,2025-10-28
MET,0.9411,0.0000,0.0589,2025-10-28
FRT,0.9427,0.0000,0.0573,2025-10-28
HOOD,0.9429,0.0000,0.0571,2025-10-28
TRMB,0.9437,0.0001,0.0563,2025-10-28
FE,0.9436,0.0003,0.0561,2025-10-28
UPS,0.9445,0.0000,0.0555,2025-10-28
OTIS,0.9446,0.0000,0.0554,2025-10-28
DE,0.9444,0.0003,0.0553,2025-10-28
KHC,0.9448,0.0001,0.0551,2025-10-28
AXON,0.9454,0.0002,0.0544,2025-10-28
RL,0.9492,0.0000,0.0508,2025-10-28
COO,0.9497,0.0000,0.0502,2025-10-28
LDOS,0.9501,0.0001,0.0498,2025-10-28
APA,0.9503,0.0000,0.0497,2025-10-28
SMCI,0.9506,0.0000,0.0494,2025-10-28
NXPI,0.9514,0.0000,0.0486,2025-10-28
BKR,0.9519,0.0000,0.0481,2025-10-28
AJG,0.9520,0.0002,0.0478,2025-10-28
UBER,0.9524,0.0001,0.0475,2025-10-28
CF,0.9525,0.0001,0.0474,2025-10-28
GWW,0.9527,0.0002,0.0472,2025-10-28
TPR,0.9534,0.0000,0.0466,2025-10-28
HRL,0.9536,0.0000,0.0464,2025-10-28
CSX,0.9544,0.0000,0.0456,2025-10-28
CBOE,0.9538,0.0007,0.0455,2025-10-28
DAY,0.9555,0.0000,0.0445,2025-10-28
AKAM,0.9560,0.0000,0.0439,2025-10-28
FTNT,0.9566,0.0000,0.0434,2025-10-28
LYB,0.9571,0.0000,0.0429,2025-10-28
KMX,0.9570,0.0001,0.0428,2025-10-28
RSG,0.9568,0.0006,0.0426,2025-10-28
PNC,0.9576,0.0000,0.0424,2025-10-28
CRL,0.9589,0.0000,0.0411,2025-10-28
V,0.9587,0.0003,0.0410,2025-10-28
SNPS,0.9591,0.0002,0.0407,2025-10-28
FI,0.9604,0.0000,0.0396,2025-10-28
BKNG,0.9611,0.0002,0.0387,2025-10-28
SW,0.9619,0.0000,0.0381,2025-10-28
WM,0.9620,0.0000,0.0380,2025-10-28
LLY,0.9639,0.0000,0.0361,2025-10-28
EL,0.9643,0.0000,0.0357,2025-10-28
MTB,0.9644,0.0000,0.0356,2025-10-28
BA,0.9655,0.0000,0.0345,2025-10-28
JKHY,0.9673,0.0000,0.0327,2025-10-28
ABNB,0.9672,0.0001,0.0327,2025-10-28
LHX,0.9673,0.0000,0.0327,2025-10-28
GLW,0.9678,0.0000,0.0322,2025-10-28
HBAN,0.9683,0.0000,0.0317,2025-10-28
BR,0.9683,0.0001,0.0315,2025-10-28
AMCR,0.9692,0.0000,0.0308,2025-10-28
PFG,0.9700,0.0000,0.0299,2025-10-28
COST,0.9699,0.0003,0.0298,2025-10-28
MCHP,0.9704,0.0000,0.0295,2025-10-28
LKQ,0.9707,0.0000,0.0293,2025-10-28
DXCM,0.9716,0.0001,0.0284,2025-10-28
AAPL,0.9717,0.0000,0.0283,2025-10-28
GRMN,0.9724,0.0000,0.0276,2025-10-28
AVGO,0.9726,0.0000,0.0273,2025-10-28
SLB,0.9729,0.0000,0.0271,2025-10-28
SWKS,0.9731,0.0000,0.0269,2025-10-28
SYF,0.9731,0.0001,0.0269,2025-10-28
LULU,0.9732,0.0000,0.0268,2025-10-28
BXP,0.9734,0.0000,0.0266,2025-10-28
HSIC,0.9734,0.0001,0.0265,2025-10-28
LW,0.9746,0.0000,0.0254,2025-10-28
ITW,0.9749,0.0000,0.0250,2025-10-28
JBHT,0.9762,0.0001,0.0237,2025-10-28
AFL,0.9767,0.0000,0.0232,2025-10-28
LYV,0.9774,0.0000,0.0226,2025-10-28
CINF,0.9774,0.0000,0.0225,2025-10-28
COP,0.9775,0.0000,0.0224,2025-10-28
BX,0.9786,0.0000,0.0214,2025-10-28
HLT,0.9789,0.0001,0.0210,2025-10-28
NKE,0.9790,0.0000,0.0210,2025-10-28
XYZ,0.9797,0.0000,0.0203,2025-10-28
NVR,0.9751,0.0046,0.0203,2025-10-28
IBKR,0.9801,0.0000,0.0199,2025-10-28
STT,0.9806,0.0002,0.0191,2025-10-28
HOLX,0.9808,0.0005,0.0187,2025-10-28
DGX,0.9818,0.0003,0.0179,2025-10-28
EIX,0.9822,0.0000,0.0178,2025-10-28
NFLX,0.9824,0.0002,0.0175,2025-10-28
CTSH,0.9826,0.0001,0.0173,2025-10-28
SNA,0.9828,0.0000,0.0172,2025-10-28
KEY,0.9830,0.0000,0.0169,2025-10-28
WAT,0.9830,0.0001,0.0169,2025-10-28
CSGP,0.9833,0.0000,0.0167,2025-10-28
OKE,0.9835,0.0000,0.0165,2025-10-28
CHTR,0.9839,0.0000,0.0161,2025-10-28
EPAM,0.9843,0.0000,0.0157,2025-10-28
IPG,0.9846,0.0001,0.0153,2025-10-28
JPM,0.9849,0.0000,0.0151,2025-10-28
ROK,0.9849,0.0000,0.0151,2025-10-28
INVH,0.9850,0.0000,0.0150,2025-10-28
OMC,0.9850,0.0000,0.0149,2025-10-28
MMM,0.9853,0.0001,0.0146,2025-10-28
MDLZ,0.9855,0.0001,0.0144,2025-10-28
SYY,0.9857,0.0000,0.0143,2025-10-28
UDR,0.9856,0.0001,0.0142,2025-10-28
CPAY,0.9857,0.0001,0.0142,2025-10-28
SCHW,0.9860,0.0001,0.0139,2025-10-28
NTRS,0.9862,0.0000,0.0138,2025-10-28
DIS,0.9865,0.0000,0.0135,2025-10-28
HWM,0.9867,0.0000,0.0133,2025-10-28
STX,0.9869,0.0000,0.0131,2025-10-28
K,0.9869,0.0003,0.0128,2025-10-28
TEL,0.9875,0.0000,0.0125,2025-10-28
ZBH,0.9874,0.0001,0.0125,2025-10-28
BAC,0.9880,0.0000,0.0120,2025-10-28
YUM,0.9881,0.0000,0.0119,2025-10-28
DDOG,0.9882,0.0000,0.0118,2025-10-28
MRK,0.9886,0.0000,0.0114,2025-10-28
ESS,0.9887,0.0000,0.0113,2025-10-28
HUM,0.9889,0.0000,0.0111,2025-10-28
MOS,0.9888,0.0000,0.0111,2025-10-28
ACGL,0.9885,0.0004,0.0111,2025-10-28
BMY,0.9890,0.0000,0.0109,2025-10-28
XYL,0.9894,0.0000,0.0106,2025-10-28
GDDY,0.9896,0.0000,0.0104,2025-10-28
L,0.9896,0.0000,0.0104,2025-10-28
KKR,0.9896,0.0000,0.0103,2025-10-28
GM,0.9898,0.0000,0.0102,2025-10-28
HUBB,0.9895,0.0004,0.0102,2025-10-28
ADP,0.9900,0.0000,0.0100,2025-10-28
RF,0.9902,0.0000,0.0098,2025-10-28
STE,0.9905,0.0000,0.0095,2025-10-28
FCX,0.9907,0.0000,0.0093,2025-10-28
TECH,0.9908,0.0000,0.0092,2025-10-28
PLD,0.9911,0.0000,0.0089,2025-10-28
ABBV,0.9911,0.0000,0.0089,2025-10-28
IBM,0.9913,0.0000,0.0087,2025-10-28
CCL,0.9913,0.0000,0.0087,2025-10-28
MPWR,0.9915,0.0000,0.0085,2025-10-28
KO,0.9917,0.0000,0.0083,2025-10-28
PAYC,0.9918,0.0001,0.0081,2025-10-28
IRM,0.9923,0.0000,0.0077,2025-10-28
QCOM,0.9924,0.0000,0.0076,2025-10-28
ROL,0.9925,0.0005,0.0070,2025-10-28
LOW,0.9930,0.0000,0.0069,2025-10-28
DVN,0.9928,0.0003,0.0069,2025-10-28
ULTA,0.9933,0.0000,0.0067,2025-10-28
NSC,0.9933,0.0000,0.0067,2025-10-28
TROW,0.9933,0.0000,0.0066,2025-10-28
BDX,0.9934,0.0000,0.0066,2025-10-28
DAL,0.9936,0.0000,0.0064,2025-10-28
ALL,0.9934,0.0003,0.0063,2025-10-28
SPG,0.9937,0.0000,0.0063,2025-10-28
O,0.9937,0.0000,0.0063,2025-10-28
GE,0.9937,0.0000,0.0063,2025-10-28
TTWO,0.9938,0.0000,0.0062,2025-10-28
TFC,0.9939,0.0000,0.0061,2025-10-28
WST,0.9940,0.0000,0.0060,2025-10-28
HST,0.9941,0.0000,0.0059,2025-10-28
NUE,0.9943,0.0000,0.0057,2025-10-28
MU,0.9946,0.0000,0.0054,2025-10-28
LH,0.9946,0.0000,0.0054,2025-10-28
NOC,0.9947,0.0000,0.0053,2025-10-28
VMC,0.9948,0.0001,0.0051,2025-10-28
TMO,0.9950,0.0000,0.0050,2025-10-28
NTAP,0.9952,0.0000,0.0048,2025-10-28
WELL,0.9954,0.0000,0.0046,2025-10-28
HPQ,0.9954,0.0000,0.0046,2025-10-28
PODD,0.9955,0.0000,0.0045,2025-10-28
APTV,0.9955,0.0000,0.0045,2025-10-28
NI,0.9955,0.0001,0.0045,2025-10-28
CNC,0.9955,0.0000,0.0045,2025-10-28
CSCO,0.9955,0.0000,0.0045,2025-10-28
ALB,0.9955,0.0000,0.0045,2025-10-28
POOL,0.9956,0.0001,0.0044,2025-10-28
ZTS,0.9957,0.0000,0.0043,2025-10-28
MNST,0.9957,0.0000,0.0043,2025-10-28
AXP,0.9957,0.0000,0.0043,2025-10-28
INTC,0.9958,0.0000,0.0042,2025-10-28
F,0.9958,0.0000,0.0042,2025-10-28
ADSK,0.9958,0.0000,0.0042,2025-10-28
COF,0.9958,0.0000,0.0041,2025-10-28
MAA,0.9959,0.0001,0.0041,2025-10-28
GD,0.9960,0.0000,0.0040,2025-10-28
PPG,0.9960,0.0000,0.0040,2025-10-28
FAST,0.9961,0.0000,0.0038,2025-10-28
CDNS,0.9943,0.0019,0.0038,2025-10-28
CB,0.9959,0.0003,0.0038,2025-10-28
MTCH,0.9963,0.0000,0.0037,2025-10-28
BEN,0.9963,0.0000,0.0036,2025-10-28
REGN,0.9964,0.0000,0.0036,2025-10-28
CTRA,0.9964,0.0000,0.0036,2025-10-28
UNH,0.9965,0.0000,0.0035,2025-10-28
ROST,0.9965,0.0000,0.0034,2025-10-28
MPC,0.9967,0.0000,0.0033,2025-10-28
KIM,0.9967,0.0000,0.0033,2025-10-28
FANG,0.9967,0.0000,0.0033,2025-10-28
WFC,0.9967,0.0000,0.0033,2025-10-28
PCAR,0.9967,0.0001,0.0032,2025-10-28
PGR,0.9964,0.0004,0.0032,2025-10-28
MLM,0.9968,0.0001,0.0031,2025-10-28
CDW,0.9964,0.0006,0.0031,2025-10-28
TMUS,0.9959,0.0010,0.0030,2025-10-28
AMZN,0.9970,0.0000,0.0030,2025-10-28
ECL,0.9970,0.0000,0.0029,2025-10-28
LIN,0.9971,0.0000,0.0029,2025-10-28
DLR,0.9971,0.0000,0.0029,2025-10-28
VTRS,0.9971,0.0000,0.0029,2025-10-28
KMI,0.9971,0.0001,0.0028,2025-10-28
VLO,0.9972,0.0000,0.0028,2025-10-28
CMI,0.9973,0.0000,0.0027,2025-10-28
CRWD,0.9973,0.0000,0.0027,2025-10-28
PKG,0.9974,0.0000,0.0026,2025-10-28
DELL,0.9975,0.0000,0.0025,2025-10-28
USB,0.9975,0.0000,0.0025,2025-10-28
MSFT,0.9976,0.0000,0.0024,2025-10-28
TRGP,0.9961,0.0015,0.0024,2025-10-28
INCY,0.9976,0.0000,0.0023,2025-10-28
BRK-B,0.9977,0.0000,0.0023,2025-10-28
PSX,0.9978,0.0000,0.0022,2025-10-28
NEE,0.9978,0.0000,0.0022,2025-10-28
HIG,0.9978,0.0000,0.0022,2025-10-28
RMD,0.9973,0.0006,0.0022,2025-10-28
TRV,0.9979,0.0000,0.0021,2025-10-28
CPB,0.9980,0.0000,0.0020,2025-10-28
NDAQ,0.9979,0.0001,0.0020,2025-10-28
AON,0.9980,0.0000,0.0019,2025-10-28
PRU,0.9982,0.0000,0.0018,2025-10-28
MAS,0.9982,0.0001,0.0018,2025-10-28
MO,0.9983,0.0000,0.0017,2025-10-28
ATO,0.9983,0.0000,0.0017,2025-10-28
ALLE,0.9983,0.0000,0.0017,2025-10-28
VICI,0.9984,0.0000,0.0016,2025-10-28
IVZ,0.9985,0.0000,0.0015,2025-10-28
GIS,0.9985,0.0000,0.0015,2025-10-28
SRE,0.9985,0.0000,0.0015,2025-10-28
AEE,0.9985,0.0000,0.0015,2025-10-28
SJM,0.9985,0.0001,0.0014,2025-10-28
EOG,0.9982,0.0005,0.0014,2025-10-28
TPL,0.9984,0.0003,0.0014,2025-10-28
C,0.9987,0.0000,0.0013,2025-10-28
CEG,0.9987,0.0000,0.0013,2025-10-28
EME,0.9987,0.0000,0.0013,2025-10-28
KMB,0.9987,0.0000,0.0013,2025-10-28
PEP,0.9987,0.0000,0.0013,2025-10-28
CMS,0.9987,0.0001,0.0012,2025-10-28
REG,0.9988,0.0000,0.0012,2025-10-28
AZO,0.9984,0.0005,0.0012,2025-10-28
MDT,0.9988,0.0000,0.0012,2025-10-28
PCG,0.9988,0.0000,0.0011,2025-10-28
WMT,0.9989,0.0000,0.0011,2025-10-28
DUK,0.9989,0.0000,0.0011,2025-10-28
GILD,0.9989,0.0001,0.0011,2025-10-28
AMD,0.9990,0.0000,0.0010,2025-10-28
NOW,0.9990,0.0000,0.0010,2025-10-28
IQV,0.9990,0.0000,0.0010,2025-10-28
LMT,0.9990,0.0000,0.0010,2025-10-28
CVX,0.9991,0.0000,0.0009,2025-10-28
AVB,0.9991,0.0000,0.0009,2025-10-28
TSCO,0.9990,0.0000,0.0009,2025-10-28
ES,0.9991,0.0000,0.0009,2025-10-28
HCA,0.9991,0.0000,0.0009,2025-10-28
META,0.9989,0.0003,0.0008,2025-10-28
GL,0.9991,0.0000,0.0008,2025-10-28
EG,0.9991,0.0000,0.0008,2025-10-28
EQR,0.9992,0.0000,0.0008,2025-10-28
AIZ,0.9992,0.0000,0.0008,2025-10-28
WTW,0.9990,0.0003,0.0008,2025-10-28
PHM,0.9992,0.0001,0.0007,2025-10-28
PG,0.9993,0.0000,0.0007,2025-10-28
UAL,0.9993,0.0000,0.0007,2025-10-28
EXC,0.9994,0.0000,0.0006,2025-10-28
EBAY,0.9992,0.0002,0.0006,2025-10-28
BG,0.9994,0.0000,0.0006,2025-10-28
EXR,0.9994,0.0000,0.0006,2025-10-28
WRB,0.9994,0.0001,0.0005,2025-10-28
WDAY,0.9995,0.0000,0.0005,2025-10-28
CPT,0.9995,0.0000,0.0005,2025-10-28
NCLH,0.9995,0.0000,0.0005,2025-10-28
RTX,0.9995,0.0000,0.0005,2025-10-28
SO,0.9995,0.0000,0.0005,2025-10-28
ABT,0.9994,0.0001,0.0005,2025-10-28
OXY,0.9996,0.0000,0.0004,2025-10-28
LEN,0.9996,0.0000,0.0004,2025-10-28
VST,0.9996,0.0000,0.0004,2025-10-28
TER,0.9996,0.0000,0.0004,2025-10-28
ADBE,0.9996,0.0000,0.0004,2025-10-28
CPRT,0.9996,0.0000,0.0004,2025-10-28
HD,0.9997,0.0000,0.0003,2025-10-28
A,0.9997,0.0000,0.0003,2025-10-28
IDXX,0.9996,0.0001,0.0003,2025-10-28
D,0.9998,0.0000,0.0002,2025-10-28
SHW,0.9997,0.0000,0.0002,2025-10-28
EFX,0.9998,0.0000,0.0002,2025-10-28
LNT,0.9998,0.0000,0.0002,2025-10-28
CRM,0.9998,0.0000,0.0002,2025-10-28
MTD,0.9997,0.0001,0.0002,2025-10-28
NDSN,0.9998,0.0000,0.0002,2025-10-28
PSA,0.9998,0.0000,0.0002,2025-10-28
COR,0.9998,0.0000,0.0002,2025-10-28
FSLR,0.9998,0.0000,0.0002,2025-10-28
ORLY,0.9998,0.0000,0.0001,2025-10-28
EVRG,0.9999,0.0000,0.0001,2025-10-28
NRG,0.9999,0.0000,0.0001,2025-10-28
GPC,0.9999,0.0000,0.0001,2025-10-28
CBRE,0.9999,0.0000,0.0001,2025-10-28
PANW,0.9999,0.0000,0.0001,2025-10-28
LVS,0.9999,0.0000,0.0001,2025-10-28
FICO,0.9999,0.0000,0.0001,2025-10-28
DECK,0.9999,0.0000,0.0001,2025-10-28
NVDA,0.9999,0.0000,0.0001,2025-10-28
MCD,0.9999,0.0000,0.0001,2025-10-28
DTE,0.9999,0.0000,0.0001,2025-10-28
EQIX,0.9999,0.0000,0.0001,2025-10-28
WMB,1.0000,0.0000,0.0000,2025-10-28
WEC,0.9999,0.0000,0.0000,2025-10-28
DHI,0.9999,0.0000,0.0000,2025-10-28
VTR,1.0000,0.0000,0.0000,2025-10-28
TSLA,1.0000,0.0000,0.0000,2025-10-28
UHS,1.0000,0.0000,0.0000,2025-10-28
XOM,1.0000,0.0000,0.0000,2025-10-28
STLD,1.0000,0.0000,0.0000,2025-10-28
URI,1.0000,0.0000,0.0000,2025-10-28
CNP,0.9994,0.0006,0.0000,2025-10-28
XEL,1.0000,0.0000,0.0000,2025-10-28
WSM,1.0000,0.0000,0.0000,2025-10-28
MA,0.9999,0.0000,0.0000,2025-10-28
MHK,1.0000,0.0000,0.0000,2025-10-28
EXE,1.0000,0.0000,0.0000,2025-10-28
PTC,1.0000,0.0000,0.0000,2025-10-28
PPL,1.0000,0.0000,0.0000,2025-10-28
